band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,0,0,1,Iz,O2,0.00019977216666545745
theta,1,0,2,Iz,Oz,0.00014740899739141682
theta,2,0,3,Iz,O1,0.00019632678449977458
theta,3,0,4,Iz,PO8,0.00023557314591221364
theta,4,0,5,Iz,PO4,0.0001824279598185011
theta,5,0,6,Iz,POz,0.00014793735724735188
theta,6,0,7,Iz,PO3,0.0001646767599080557
theta,7,0,8,Iz,PO7,0.00021020329872304457
theta,8,0,9,Iz,P8,0.00022971982288593021
theta,9,0,10,Iz,P6,0.00017895940543587158
theta,10,0,11,Iz,P4,0.00016089486902056985
theta,11,0,12,Iz,P2,0.00015506525037299238
theta,12,0,13,Iz,Pz,0.0001446408492536878
theta,13,0,14,Iz,P1,0.0001589609006541553
theta,14,0,15,Iz,P3,0.0001570189816506146
theta,15,0,16,Iz,P5,0.00019379674789977525
theta,16,0,17,Iz,P7,0.00022109255962426445
theta,17,0,18,Iz,TP10,0.00023580093913523826
theta,18,0,19,Iz,TP8,0.00019174557921364772
theta,19,0,20,Iz,CP6,0.00016538769050296312
theta,20,0,21,Iz,CP4,0.00017129308881264034
theta,21,0,22,Iz,CP2,0.00015633067403337446
theta,22,0,23,Iz,CPz,0.0001669487441295085
theta,23,0,24,Iz,CP1,0.0002036039074696494
theta,24,0,25,Iz,CP3,0.0002248545072625605
theta,25,0,26,Iz,CP5,0.0002024256809888212
theta,26,0,27,Iz,TP7,0.00020783713563351556
theta,27,0,28,Iz,TP9,0.00020911059465285529
theta,28,0,29,Iz,T8,0.0001862946563860123
theta,29,0,30,Iz,C6,0.00017925816043348584
theta,30,0,31,Iz,C4,0.00019390365392149317
theta,31,0,32,Iz,C2,0.00023941432356737365
theta,32,0,33,Iz,Cz,0.00025953732435175114
theta,33,0,34,Iz,C1,0.0002601115173517994
theta,34,0,35,Iz,C3,0.00019997399964853755
theta,35,0,36,Iz,C5,0.00018224335874548445
theta,36,0,37,Iz,T7,0.00016579675505049759
