band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,0,0,1,Iz,O2,0.00019060850351343403
theta,1,0,2,Iz,Oz,0.000139669407466335
theta,2,0,3,Iz,O1,0.00019057802723748183
theta,3,0,4,Iz,PO8,0.0002128836228702147
theta,4,0,5,Iz,PO4,0.00017787849871251987
theta,5,0,6,Iz,POz,0.0001449425005576866
theta,6,0,7,Iz,PO3,0.00015806547816351918
theta,7,0,8,Iz,PO7,0.00019574604863167432
theta,8,0,9,Iz,P8,0.00021745914766466108
theta,9,0,10,Iz,P6,0.00016312661197691905
theta,10,0,11,Iz,P4,0.00014884273547528603
theta,11,0,12,Iz,P2,0.00015742512100889216
theta,12,0,13,Iz,Pz,0.00014426621815822894
theta,13,0,14,Iz,P1,0.00014937483047380466
theta,14,0,15,Iz,P3,0.00015330997827612538
theta,15,0,16,Iz,P5,0.00018333290705922404
theta,16,0,17,Iz,P7,0.000198693908826267
theta,17,0,18,Iz,TP10,0.00022048657047373226
theta,18,0,19,Iz,TP8,0.00018124689288622373
theta,19,0,20,Iz,CP6,0.00015414506196406477
theta,20,0,21,Iz,CP4,0.00016071948709064847
theta,21,0,22,Iz,CP2,0.0001531920350642131
theta,22,0,23,Iz,CPz,0.00015879021051147779
theta,23,0,24,Iz,CP1,0.0001919153868948908
theta,24,0,25,Iz,CP3,0.00021013054510215273
theta,25,0,26,Iz,CP5,0.0001792828954586398
theta,26,0,27,Iz,TP7,0.00019982052048779717
theta,27,0,28,Iz,TP9,0.00018883210585578534
theta,28,0,29,Iz,T8,0.00016427161046995653
theta,29,0,30,Iz,C6,0.0001572124366157452
theta,30,0,31,Iz,C4,0.0001924229283915856
theta,31,0,32,Iz,C2,0.00020954587179144914
theta,32,0,33,Iz,Cz,0.00023100345524135367
theta,33,0,34,Iz,C1,0.00024154159683059074
theta,34,0,35,Iz,C3,0.00021215304276315218
theta,35,0,36,Iz,C5,0.00016527465016559018
theta,36,0,37,Iz,T7,0.00016258112519762532
theta,37,0,38,Iz,FT8,0.0001593322395470977
theta,38,0,39,Iz,FC6,0.0001461385738009791
theta,39,0,40,Iz,FC4,0.0001382986442043859
theta,40,0,41,Iz,FC2,0.00016138113180698361
theta,41,0,42,Iz,AF8,0.0001821645498312204
theta,42,0,43,Iz,FC1,0.0001789112433045317
theta,43,0,44,Iz,FC3,0.00018808053137243512
theta,44,0,45,Iz,FC5,0.0001499280430300395
theta,45,0,46,Iz,FT7,0.0001421872185072469
theta,46,0,47,Iz,F8,0.00015851323190960094
theta,47,0,48,Iz,F6,0.0001489260989868555
theta,48,0,49,Iz,F4,0.0001725251126864401
theta,49,0,50,Iz,F2,0.00019554086212250334
theta,50,0,51,Iz,Fz,0.00019252079353105196
theta,51,0,52,Iz,F1,0.00020250890528717094
theta,52,0,53,Iz,F3,0.00018062111330459228
theta,53,0,54,Iz,F5,0.0001414419718183077
theta,54,0,55,Iz,F7,0.00012107500759663556
theta,55,0,56,Iz,AF4,0.00018275722589314596
theta,56,0,57,Iz,AF7,0.0001629302394851241
theta,57,0,58,Iz,AF3,0.00014048496684448465
theta,58,0,59,Iz,Fp2,0.00015504317771144194
theta,59,0,60,Iz,Fpz,0.00016311380505894488
theta,60,0,61,Iz,Fp1,0.00013615557650280117
theta,61,1,2,O2,Oz,0.00020098989656387517
theta,62,1,3,O2,O1,0.0001880784079447784
theta,63,1,4,O2,PO8,0.0002169500013537461
theta,64,1,5,O2,PO4,0.00015883242451802016
theta,65,1,6,O2,POz,0.00017353257518494392
theta,66,1,7,O2,PO3,0.00018194771346051076
theta,67,1,8,O2,PO7,0.00019247535394122586
theta,68,1,9,O2,P8,0.00021700187582535596
theta,69,1,10,O2,P6,0.00017436231022427998
theta,70,1,11,O2,P4,0.00015696014988221456
theta,71,1,12,O2,P2,0.00015111514790910795
theta,72,1,13,O2,Pz,0.00014541166036002062
theta,73,1,14,O2,P1,0.00015332046999595486
theta,74,1,15,O2,P3,0.00016602686948366982
theta,75,1,16,O2,P5,0.00015210139793737888
theta,76,1,17,O2,P7,0.0001613432111100003
theta,77,1,18,O2,TP10,0.00018251398777063274
theta,78,1,19,O2,TP8,0.00019712426000558308
theta,79,1,20,O2,CP6,0.00019470613472982135
theta,80,1,21,O2,CP4,0.0001464952048952954
theta,81,1,22,O2,CP2,0.00013676236395137887
theta,82,1,23,O2,CPz,0.00013300212394494628
theta,83,1,24,O2,CP1,0.00016039836002802559
theta,84,1,25,O2,CP3,0.00015778091257918087
theta,85,1,26,O2,CP5,0.00016030153185344226
theta,86,1,27,O2,TP7,0.00016683891321130672
theta,87,1,28,O2,TP9,0.00015912799513493982
theta,88,1,29,O2,T8,0.00016091777521538928
theta,89,1,30,O2,C6,0.0001887778345020346
theta,90,1,31,O2,C4,0.00016144339162156744
theta,91,1,32,O2,C2,0.0001358804406012192
theta,92,1,33,O2,Cz,0.00015173381180832519
theta,93,1,34,O2,C1,0.00017462542090263504
theta,94,1,35,O2,C3,0.00020639492477898987
theta,95,1,36,O2,C5,0.0001822467436358422
theta,96,1,37,O2,T7,0.00014189381756224106
theta,97,1,38,O2,FT8,0.0001711041677241049
theta,98,1,39,O2,FC6,0.00017346133005561484
theta,99,1,40,O2,FC4,0.00015860837461408636
theta,100,1,41,O2,FC2,0.0001704286408147585
theta,101,1,42,O2,AF8,0.0002014394280214935
theta,102,1,43,O2,FC1,0.00021373473854548105
theta,103,1,44,O2,FC3,0.00022303068477485697
