band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
theta,0,0,1,Iz,O2,0.0002105397390033909
theta,1,0,2,Iz,Oz,0.0001430408632873622
theta,2,0,3,Iz,O1,0.00020278716126172357
theta,3,0,4,Iz,PO8,0.00022832050209016654
theta,4,0,5,Iz,PO4,0.00018406249560121114
theta,5,0,6,Iz,POz,0.00014551432868910796
theta,6,0,7,Iz,PO3,0.00017205757304097896
theta,7,0,8,Iz,PO7,0.0002102975469534301
theta,8,0,9,Iz,P8,0.0002295121504703285
theta,9,0,10,Iz,P6,0.00017222509578418278
theta,10,0,11,Iz,P4,0.000156064756584706
theta,11,0,12,Iz,P2,0.00015566980623939452
theta,12,0,13,Iz,Pz,0.00014905367347937924
theta,13,0,14,Iz,P1,0.00016052031433522575
theta,14,0,15,Iz,P3,0.00016684195291697887
theta,15,0,16,Iz,P5,0.0001998167181663126
theta,16,0,17,Iz,P7,0.0002110968341789035
theta,17,0,18,Iz,TP10,0.00023907327196313484
theta,18,0,19,Iz,TP8,0.0001816982647618434
theta,19,0,20,Iz,CP6,0.00015842218619789206
theta,20,0,21,Iz,CP4,0.00016490219627489009
theta,21,0,22,Iz,CP2,0.00015474599442095023
theta,22,0,23,Iz,CPz,0.00017303122885228912
theta,23,0,24,Iz,CP1,0.00019958977263039861
theta,24,0,25,Iz,CP3,0.0002288980423426224
theta,25,0,26,Iz,CP5,0.00019969985388816605
theta,26,0,27,Iz,TP7,0.0002173512173498233
theta,27,0,28,Iz,TP9,0.00020958479158926795
theta,28,0,29,Iz,T8,0.00017559733879705556
theta,29,0,30,Iz,C6,0.0001568655104275461
theta,30,0,31,Iz,C4,0.00019937906251910842
theta,31,0,32,Iz,C2,0.00021945789479590666
theta,32,0,33,Iz,Cz,0.00024027745173987213
theta,33,0,34,Iz,C1,0.0002473840806053461
theta,34,0,35,Iz,C3,0.0002124873939974502
theta,35,0,36,Iz,C5,0.000168045844343881
theta,36,0,37,Iz,T7,0.0001756873375519892
theta,37,0,38,Iz,FT8,0.00017656301570633556
theta,38,0,39,Iz,FC6,0.00016140459606574987
theta,39,0,40,Iz,FC4,0.0001447418578588914
theta,40,0,41,Iz,FC2,0.00016664474609709738
theta,41,0,42,Iz,AF8,0.00019191330167325646
theta,42,0,43,Iz,FC1,0.00019231416222639802
theta,43,0,44,Iz,FC3,0.0001910294254422035
theta,44,0,45,Iz,FC5,0.0001580231854730692
theta,45,0,46,Iz,FT7,0.0001562553468330251
theta,46,0,47,Iz,F8,0.0001728986850887978
theta,47,0,48,Iz,F6,0.00015732977942742795
theta,48,0,49,Iz,F4,0.00017345330557053503
theta,49,0,50,Iz,F2,0.0001923971874252828
theta,50,0,51,Iz,Fz,0.0001995538511922581
theta,51,0,52,Iz,F1,0.00021638350986043597
theta,52,0,53,Iz,F3,0.00018578509898243715
theta,53,0,54,Iz,F5,0.00014551318414888543
theta,54,0,55,Iz,F7,0.0001316745093061115
theta,55,0,56,Iz,AF4,0.00019988316516616006
theta,56,0,57,Iz,AF7,0.00018840454447545055
theta,57,0,58,Iz,AF3,0.00016364651865249214
theta,58,0,59,Iz,Fp2,0.0001802859922927469
theta,59,0,60,Iz,Fpz,0.0001872289401405348
theta,60,0,61,Iz,Fp1,0.00015856600943063654
theta,61,1,2,O2,Oz,0.00020819770248005424
theta,62,1,3,O2,O1,0.0001892283505459489
theta,63,1,4,O2,PO8,0.00023795651366428423
theta,64,1,5,O2,PO4,0.00016182212319017315
theta,65,1,6,O2,POz,0.0001861908539646455
theta,66,1,7,O2,PO3,0.00018268054464826993
theta,67,1,8,O2,PO7,0.00020203217957473325
theta,68,1,9,O2,P8,0.0002359748057233972
theta,69,1,10,O2,P6,0.0001760613407063543
theta,70,1,11,O2,P4,0.00016124915130491142
theta,71,1,12,O2,P2,0.00015647648602175332
theta,72,1,13,O2,Pz,0.00015304922127958948
theta,73,1,14,O2,P1,0.00015661023481180282
theta,74,1,15,O2,P3,0.00017090200596228295
theta,75,1,16,O2,P5,0.00015955215984110783
theta,76,1,17,O2,P7,0.00017052229227286996
theta,77,1,18,O2,TP10,0.00020173769722616258
theta,78,1,19,O2,TP8,0.00022049960812487774
theta,79,1,20,O2,CP6,0.00018486681559551512
theta,80,1,21,O2,CP4,0.00014920557169533465
theta,81,1,22,O2,CP2,0.00014026920582220728
theta,82,1,23,O2,CPz,0.00014313680176594544
theta,83,1,24,O2,CP1,0.00016515424794702962
theta,84,1,25,O2,CP3,0.0001754351714614812
theta,85,1,26,O2,CP5,0.00016089183550896616
theta,86,1,27,O2,TP7,0.00017104725432874542
theta,87,1,28,O2,TP9,0.00019288362292872518
theta,88,1,29,O2,T8,0.000182976075064263
theta,89,1,30,O2,C6,0.00018097054746230444
theta,90,1,31,O2,C4,0.00016516628632140578
theta,91,1,32,O2,C2,0.00014628872263726427
theta,92,1,33,O2,Cz,0.00016732517446748458
theta,93,1,34,O2,C1,0.00020195114078654496
theta,94,1,35,O2,C3,0.00021749712905752843
theta,95,1,36,O2,C5,0.00018626420583882838
theta,96,1,37,O2,T7,0.0001536575215815653
theta,97,1,38,O2,FT8,0.0002068309536818318
theta,98,1,39,O2,FC6,0.00018190476897544326
theta,99,1,40,O2,FC4,0.00016470834601133125
theta,100,1,41,O2,FC2,0.0001845670090534809
theta,101,1,42,O2,AF8,0.00021272221770734815
theta,102,1,43,O2,FC1,0.0002262031503553121
theta,103,1,44,O2,FC3,0.0002183261122565573
theta,104,1,45,O2,FC5,0.0002161869725308565
theta,105,1,46,O2,FT7,0.00016647730029211867
theta,106,1,47,O2,F8,0.00018702020537353598
theta,107,1,48,O2,F6,0.00017919197675757872
theta,108,1,49,O2,F4,0.00015220818497296607
theta,109,1,50,O2,F2,0.00020115392828391185
theta,110,1,51,O2,Fz,0.00022647101283778548
theta,111,1,52,O2,F1,0.00022806003828446195
theta,112,1,53,O2,F3,0.0002202393075700161
theta,113,1,54,O2,F5,0.00017263998872769868
theta,114,1,55,O2,F7,0.00017273111420704584
theta,115,1,56,O2,AF4,0.0001802163935760455
theta,116,1,57,O2,AF7,0.00019182881198571842
theta,117,1,58,O2,AF3,0.00019080387841011537
theta,118,1,59,O2,Fp2,0.0001783549379294516
theta,119,1,60,O2,Fpz,0.0001845282608759169
theta,120,1,61,O2,Fp1,0.00019826163208242034
theta,121,2,3,Oz,O1,0.00023303561824636202
theta,122,2,4,Oz,PO8,0.00025131679051853005
theta,123,2,5,Oz,PO4,0.00017282500681903282
theta,124,2,6,Oz,POz,0.00018499230873877457
theta,125,2,7,Oz,PO3,0.00017527886048992358
theta,126,2,8,Oz,PO7,0.00025390342215917495
theta,127,2,9,Oz,P8,0.00021899451609598674
theta,128,2,10,Oz,P6,0.00019141544522673548
theta,129,2,11,Oz,P4,0.00016449719441309038
theta,130,2,12,Oz,P2,0.00014232351768030048
theta,131,2,13,Oz,Pz,0.0001537382802962347
theta,132,2,14,Oz,P1,0.00012967002380273091
theta,133,2,15,Oz,P3,0.00017487548673205763
theta,134,2,16,Oz,P5,0.00019220641738013343
theta,135,2,17,Oz,P7,0.00021304573352790381
theta,136,2,18,Oz,TP10,0.00017180252491324601
theta,137,2,19,Oz,TP8,0.00015753445969220254
theta,138,2,20,Oz,CP6,0.00013488098138575143
theta,139,2,21,Oz,CP4,0.00015301842167531835
theta,140,2,22,Oz,CP2,0.0001445297864019416
