band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
theta,0,Iz,O2,0.011382104708758084,0.10668694722766268,0.019771738513588606,0.140612014115397,0.0006300601133732006,0.021268531555794896,0.028771718422035134,0.031694927848543566,0.23702858156362666,0.5756754622442423,-0.23982228164272235,18.065109104837216,1.2568405888481686
theta,1,Iz,Oz,0.005115407487680084,0.07152207692510112,0.014665830913134153,0.12110256361090856,6.169989448557246e-05,0.01622681224294287,0.0037879392519840943,0.029271598478210408,0.13442685608835261,0.348797658832281,-0.45742643876135647,82.9078792990215,1.918595806466754
theta,2,Iz,O1,0.006355515769066462,0.07972148875345005,0.03200346599911473,0.17889512569970914,0.0002130454367711667,0.03532268951371507,0.005995244985421537,0.034171874354396836,0.13096526047512225,0.19858835818106946,-0.7020462146821075,29.83173841015529,1.4746785621096137
theta,3,Iz,PO8,0.011333404524321456,0.10645846384539585,0.037626989369324765,0.19397677533489613,4.811242878338954e-06,0.04180242014049602,0.00011508159519353341,0.03066611355138252,0.22046737751047152,0.3012041280469747,-0.5211390803606568,2355.6079905544566,3.37210301883825
theta,4,Iz,PO4,0.010494135612370415,0.10244088838139981,0.015354563011913356,0.12391353038273648,0.00042959246713255195,0.016583300605312004,0.025250994365156116,0.030717396561296892,0.23294329256977145,0.6834538764499343,-0.1652907888930525,24.428118253536095,1.387890013695446
theta,5,Iz,POz,0.00744829356281681,0.08630349681685447,0.008660339291110845,0.09306094396206631,0.0001821972542545209,0.009420157818729248,0.018974225890496254,0.02981905595754791,0.1888874903842227,0.8600463921317549,-0.06547812165944007,40.88038292570268,1.6115149551731527
theta,6,Iz,PO3,0.01056143216081411,0.1027688287410833,0.026130786364653456,0.161650197539791,0.0013531270660769245,0.027530732553973928,0.04684716945136902,0.03271449364396635,0.21204023827156043,0.4041758259022833,-0.39342966556392234,7.805203530241479,0.8923842323066105
theta,7,Iz,PO7,0.006811168833745024,0.08252980572947584,0.034725855563520244,0.18634874714770755,5.855511037449972e-05,0.0385192227257175,0.0015178456006919039,0.032888531978278346,0.14078141515547835,0.1961411381525201,-0.7074313089384809,116.32065372026997,2.065656834250074
theta,8,Iz,P8,0.014113177787651317,0.11879889640754798,0.03971459470127584,0.19928520943932554,8.112752428618232e-05,0.044037185752210745,0.001838862781899742,0.032208572621027075,0.25089915836110693,0.35536502118307056,-0.4493253223235897,173.9628780474471,2.240456584034604
theta,9,Iz,P6,0.012438454942759188,0.11152782138443837,0.02101255761253452,0.14495708886610037,5.756593096258803e-05,0.023283324090635483,0.0024663125916301446,0.02850021025594266,0.269278393645286,0.5919534009866264,-0.22771247991713525,216.07319674495866,2.3346008972501218
theta,10,Iz,P4,0.011652459983772854,0.10794656077788145,0.009483078614458547,0.09738109988318343,0.0006674352552278085,0.009795159288034157,0.06379251842401291,0.029584273179814418,0.26721227382862867,1.2287634065142048,0.08946826926816995,17.4585622725864,1.2420084763230836
theta,11,Iz,P2,0.01034286790525425,0.1016998913728734,0.004935645575823107,0.07025414988328524,0.00020446317792223613,0.005256869331000968,0.03743833168017657,0.03444506825227784,0.22473821577204087,2.0955451002848493,0.3212970121486593,50.585479301326785,1.704025869323298
